Price,Close,High,Low,Open,Volume
2026-09-11 16:49:00-04:00,4389.7001953125,4389.7001953125,4389.5,4389.7001953125,7
2026-09-11 16:50:00-04:00,4389.10009765625,4389.89990234375,4389.10009765625,4389.7998046875,12
2026-09-11 16:51:00-04:00,4389.2998046875,4389.2998046875,4389.2998046875,4389.2998046875,2
2026-09-11 16:52:00-04:00,4389.89990234375,4389.89990234375,4389.10009765625,4389.39990234375,19
2026-09-11 16:53:00-04:00,4389.0,4389.60009765625,4387.2998046875,4389.60009765625,206
2026-09-11 16:54:00-04:00,4390.60009765625,4390.60009765625,4388.39990234375,4388.60009765625,39
2026-09-11 16:55:00-04:00,4389.7998046875,4390.60009765625,4389.7001953125,4390.10009765625,16
2026-09-11 16:56:00-04:00,4390.10009765625,4390.7001953125,4389.7001953125,4390.10009765625,29
2026-09-11 16:57:00-04:00,4390.89990234375,4391.39990234375,4390.10009765625,4390.2998046875,39
2026-09-11 16:58:00-04:00,4390.7001953125,4390.89990234375,4390.10009765625,4390.89990234375,18
2026-09-11 16:59:00-04:00,4408.89990234375,4408.89990234375,4390.0,4390.7998046875,33
2026-09-13 18:10:00-04:00,4370.89990234375,4373.89990234375,4370.7001953125,4371.89990234375,0
2026-09-13 18:11:00-04:00,4371.7998046875,4373.0,4370.7998046875,4371.2998046875,158
2026-09-13 18:12:00-04:00,4371.7998046875,4372.7998046875,4370.7001953125,4372.0,99
2026-09-13 18:13:00-04:00,4373.10009765625,4374.7001953125,4371.60009765625,4371.89990234375,171
2026-09-13 18:14:00-04:00,4372.0,4373.89990234375,4370.89990234375,4373.2998046875,63
2026-09-13 18:15:00-04:00,4373.10009765625,4373.89990234375,4371.39990234375,4371.5,64
2026-09-13 18:16:00-04:00,4373.10009765625,4373.2998046875,4372.10009765625,4372.89990234375,49
2026-09-13 18:17:00-04:00,4370.7998046875,4372.7998046875,4369.89990234375,4372.2998046875,57
2026-09-13 18:18:00-04:00,4371.5,4372.89990234375,4370.89990234375,4370.89990234375,60
2026-09-13 18:19:00-04:00,4374.10009765625,4374.2998046875,4371.2001953125,4371.60009765625,81
2026-09-13 18:20:00-04:00,4373.5,4375.2998046875,4373.5,4374.2998046875,86
2026-09-13 18:21:00-04:00,4373.7998046875,4374.2998046875,4372.89990234375,4373.10009765625,74
2026-09-13 18:22:00-04:00,4371.7998046875,4373.5,4371.7001953125,4373.2998046875,62
2026-09-13 18:23:00-04:00,4369.89990234375,4371.89990234375,4369.7001953125,4371.5,50
2026-09-13 18:24:00-04:00,4369.39990234375,4370.39990234375,4368.60009765625,4370.10009765625,74
2026-09-13 18:25:00-04:00,4371.5,4371.5,4369.5,4369.5,32
2026-09-13 18:26:00-04:00,4373.2998046875,4373.39990234375,4371.5,4371.7001953125,50
2026-09-13 18:27:00-04:00,4376.39990234375,4376.7998046875,4373.2998046875,4373.2998046875,123
2026-09-13 18:28:00-04:00,4376.7998046875,4376.89990234375,4376.0,4376.2001953125,49
2026-09-13 18:29:00-04:00,4376.89990234375,4377.0,4376.39990234375,4376.7001953125,37
2026-09-13 18:30:00-04:00,4376.7001953125,4377.10009765625,4375.2001953125,4376.89990234375,47
2026-09-13 18:31:00-04:00,4376.89990234375,4377.39990234375,4376.7001953125,4376.7001953125,22
2026-09-13 18:32:00-04:00,4376.60009765625,4376.89990234375,4376.10009765625,4376.60009765625,10
2026-09-13 18:33:00-04:00,4378.2998046875,4378.39990234375,4376.7001953125,4376.7001953125,73
2026-09-13 18:34:00-04:00,4377.2001953125,4378.7001953125,4377.2001953125,4378.10009765625,23
2026-09-13 18:35:00-04:00,4375.7998046875,4376.89990234375,4375.60009765625,4376.89990234375,51
2026-09-13 18:36:00-04:00,4376.39990234375,4376.60009765625,4375.5,4375.60009765625,9
2026-09-13 18:37:00-04:00,4377.10009765625,4377.7001953125,4376.39990234375,4376.60009765625,48
2026-09-13 18:38:00-04:00,4377.10009765625,4377.5,4376.7001953125,4376.7998046875,47
2026-09-13 18:39:00-04:00,4376.39990234375,4377.2001953125,4375.89990234375,4376.2998046875,35
2026-09-13 18:40:00-04:00,4376.39990234375,4376.60009765625,4375.7001953125,4376.60009765625,21
2026-09-13 18:41:00-04:00,4376.89990234375,4377.10009765625,4376.2001953125,4376.2998046875,19
2026-09-13 18:42:00-04:00,4376.5,4376.7001953125,4376.2001953125,4376.7001953125,7
2026-09-13 18:43:00-04:00,4376.39990234375,4376.39990234375,4374.5,4376.0,50
2026-09-13 18:44:00-04:00,4377.7001953125,4378.0,4376.10009765625,4376.5,48
2026-09-13 18:45:00-04:00,4378.0,4378.39990234375,4377.7998046875,4378.0,19
2026-09-13 18:46:00-04:00,4377.5,4378.2001953125,4377.5,4377.7998046875,21
2026-09-13 18:47:00-04:00,4376.60009765625,4377.2998046875,4376.5,4377.2998046875,118
2026-09-13 18:48:00-04:00,4377.2001953125,4377.2001953125,4376.89990234375,4377.0,27
2026-09-13 18:49:00-04:00,4377.2001953125,4377.2001953125,4377.10009765625,4377.2001953125,4
2026-09-13 18:50:00-04:00,4376.60009765625,4377.10009765625,4376.39990234375,4377.10009765625,5
2026-09-13 18:51:00-04:00,4377.2998046875,4377.7998046875,4375.89990234375,4376.39990234375,66
2026-09-13 18:52:00-04:00,4376.7001953125,4379.2001953125,4376.60009765625,4377.2998046875,84
2026-09-13 18:53:00-04:00,4378.60009765625,4378.60009765625,4375.7998046875,4376.5,205
2026-09-13 18:54:00-04:00,4380.10009765625,4380.89990234375,4378.5,4378.5,268
2026-09-13 18:55:00-04:00,4379.5,4380.0,4378.7998046875,4380.0,94
2026-09-13 18:56:00-04:00,4379.10009765625,4379.2998046875,4378.7998046875,4379.2998046875,17
2026-09-13 18:57:00-04:00,4379.10009765625,4380.0,4379.10009765625,4379.39990234375,23
2026-09-13 18:58:00-04:00,4378.7998046875,4379.0,4378.7998046875,4379.0,3
2026-09-13 18:59:00-04:00,4378.39990234375,4378.89990234375,4378.2998046875,4378.89990234375,26
2026-09-13 19:00:00-04:00,4382.2001953125,4382.5,4378.60009765625,4378.60009765625,190
2026-09-13 19:01:00-04:00,4382.89990234375,4383.0,4381.89990234375,4382.39990234375,35
2026-09-13 19:02:00-04:00,4381.7001953125,4382.60009765625,4381.39990234375,4382.60009765625,21
2026-09-13 19:03:00-04:00,4382.5,4382.60009765625,4381.89990234375,4382.10009765625,10
2026-09-13 19:04:00-04:00,4381.89990234375,4382.5,4381.89990234375,4382.5,10
2026-09-13 19:05:00-04:00,4381.5,4381.89990234375,4381.5,4381.7001953125,20
2026-09-13 19:06:00-04:00,4381.39990234375,4381.7001953125,4381.39990234375,4381.7001953125,4
2026-09-13 19:07:00-04:00,4382.10009765625,4382.10009765625,4381.2001953125,4381.2998046875,23
2026-09-13 19:08:00-04:00,4382.5,4382.5,4382.2001953125,4382.2998046875,5
2026-09-13 19:09:00-04:00,4382.10009765625,4382.39990234375,4382.10009765625,4382.39990234375,6
2026-09-13 19:10:00-04:00,4382.7001953125,4382.89990234375,4381.89990234375,4382.0,17
2026-09-13 19:11:00-04:00,4382.7998046875,4382.89990234375,4382.7998046875,4382.89990234375,4
2026-09-13 19:12:00-04:00,4381.7001953125,4382.5,4381.7001953125,4382.5,13
2026-09-13 19:13:00-04:00,4381.7001953125,4381.7001953125,4381.7001953125,4381.7001953125,2
2026-09-13 19:14:00-04:00,4380.10009765625,4381.60009765625,4380.10009765625,4381.60009765625,185
2026-09-13 19:15:00-04:00,4380.89990234375,4381.2998046875,4380.2998046875,4380.2998046875,36
2026-09-13 19:16:00-04:00,4380.39990234375,4380.89990234375,4380.2001953125,4380.89990234375,13
2026-09-13 19:17:00-04:00,4379.39990234375,4380.2001953125,4379.2998046875,4380.2001953125,33
2026-09-13 19:18:00-04:00,4378.60009765625,4379.5,4378.2998046875,4379.39990234375,26
2026-09-13 19:19:00-04:00,4378.7001953125,4378.7001953125,4378.2001953125,4378.2001953125,8
2026-09-13 19:20:00-04:00,4377.10009765625,4378.39990234375,4377.10009765625,4378.39990234375,17
2026-09-13 19:21:00-04:00,4376.5,4377.5,4376.2998046875,4377.2001953125,48
2026-09-13 19:22:00-04:00,4377.0,4377.2998046875,4376.39990234375,4376.60009765625,19
2026-09-13 19:23:00-04:00,4377.7001953125,4377.7001953125,4376.5,4376.60009765625,15
2026-09-13 19:24:00-04:00,4378.89990234375,4379.0,4377.89990234375,4377.89990234375,13
2026-09-13 19:25:00-04:00,4378.10009765625,4378.60009765625,4377.7998046875,4378.60009765625,34
2026-09-13 19:26:00-04:00,4378.5,4379.10009765625,4378.10009765625,4378.7998046875,26
2026-09-13 19:27:00-04:00,4378.2001953125,4378.2998046875,4378.2001953125,4378.2998046875,7
2026-09-13 19:28:00-04:00,4378.60009765625,4378.60009765625,4378.2998046875,4378.2998046875,6
2026-09-13 19:29:00-04:00,4379.89990234375,4380.7998046875,4379.5,4379.7998046875,54
2026-09-13 19:30:00-04:00,4380.7001953125,4380.7001953125,4379.7998046875,4379.7998046875,11
2026-09-13 19:31:00-04:00,4380.10009765625,4380.7001953125,4380.10009765625,4380.7001953125,9
2026-09-13 19:32:00-04:00,4380.7998046875,4380.7998046875,4380.2001953125,4380.2001953125,7
2026-09-13 19:33:00-04:00,4382.39990234375,4382.39990234375,4381.2001953125,4381.2001953125,13
2026-09-13 19:34:00-04:00,4381.89990234375,4382.89990234375,4381.60009765625,4382.5,43
2026-09-13 19:35:00-04:00,4381.2998046875,4382.39990234375,4380.60009765625,4382.39990234375,22
2026-09-13 19:36:00-04:00,4380.89990234375,4381.10009765625,4379.39990234375,4380.7001953125,48
2026-09-13 19:37:00-04:00,4381.60009765625,4382.0,4380.39990234375,4380.7001953125,21
2026-09-13 19:38:00-04:00,4381.89990234375,4382.2001953125,4381.2998046875,4381.7998046875,15
2026-09-13 19:39:00-04:00,4381.2998046875,4382.39990234375,4380.60009765625,4382.2001953125,45
2026-09-13 19:40:00-04:00,4380.7001953125,4382.2998046875,4380.60009765625,4381.2001953125,30
2026-09-13 19:41:00-04:00,4379.7998046875,4381.10009765625,4379.7998046875,4381.10009765625,10
2026-09-13 19:42:00-04:00,4378.89990234375,4379.2998046875,4378.89990234375,4379.2998046875,7
2026-09-13 19:43:00-04:00,4379.10009765625,4379.10009765625,4378.39990234375,4379.10009765625,8
2026-09-13 19:44:00-04:00,4379.39990234375,4379.39990234375,4379.0,4379.0,5
2026-09-13 19:45:00-04:00,4378.0,4379.0,4376.5,4378.39990234375,113
2026-09-13 19:46:00-04:00,4377.39990234375,4378.2001953125,4377.2998046875,4377.89990234375,16
2026-09-13 19:47:00-04:00,4377.39990234375,4378.5,4376.7001953125,4376.7001953125,15
2026-09-13 19:48:00-04:00,4376.0,4378.7001953125,4375.89990234375,4378.7001953125,25
2026-09-13 19:49:00-04:00,4373.2998046875,4375.5,4372.89990234375,4375.5,73
2026-09-13 19:50:00-04:00,4373.39990234375,4373.60009765625,4372.60009765625,4372.60009765625,17
2026-09-13 19:51:00-04:00,4373.10009765625,4374.10009765625,4373.0,4373.2998046875,30
2026-09-13 19:52:00-04:00,4373.89990234375,4373.89990234375,4373.10009765625,4373.39990234375,11
2026-09-13 19:53:00-04:00,4375.5,4375.7001953125,4374.7001953125,4375.10009765625,16
2026-09-13 19:54:00-04:00,4375.0,4375.0,4374.60009765625,4374.60009765625,4
2026-09-13 19:55:00-04:00,4374.5,4375.7001953125,4374.39990234375,4374.39990234375,11
2026-09-13 19:56:00-04:00,4373.60009765625,4375.2001953125,4372.89990234375,4375.2001953125,21
2026-09-13 19:57:00-04:00,4374.5,4374.89990234375,4373.7998046875,4373.7998046875,14
2026-09-13 19:58:00-04:00,4375.0,4376.10009765625,4374.10009765625,4374.10009765625,24
2026-09-13 19:59:00-04:00,4373.2998046875,4375.10009765625,4372.7001953125,4375.10009765625,19
2026-09-13 20:00:00-04:00,4372.0,4375.10009765625,4370.89990234375,4373.2998046875,118
2026-09-13 20:01:00-04:00,4372.7001953125,4373.7001953125,4371.39990234375,4372.89990234375,130
2026-09-13 20:02:00-04:00,4375.2998046875,4375.7001953125,4372.39990234375,4373.10009765625,39
2026-09-13 20:03:00-04:00,4376.2001953125,4376.60009765625,4375.2001953125,4375.60009765625,31
2026-09-13 20:04:00-04:00,4374.7998046875,4376.10009765625,4374.0,4376.10009765625,32
2026-09-13 20:05:00-04:00,4379.10009765625,4379.2001953125,4375.5,4375.5,52
2026-09-13 20:06:00-04:00,4383.39990234375,4383.39990234375,4378.60009765625,4378.7998046875,132
2026-09-13 20:07:00-04:00,4385.10009765625,4385.5,4382.60009765625,4382.89990234375,188
2026-09-13 20:08:00-04:00,4386.5,4386.60009765625,4384.39990234375,4385.5,102
2026-09-13 20:09:00-04:00,4386.7998046875,4387.60009765625,4386.10009765625,4386.2001953125,88
2026-09-13 20:10:00-04:00,4387.2001953125,4387.39990234375,4385.7998046875,4386.89990234375,74
2026-09-13 20:11:00-04:00,4385.89990234375,4387.7998046875,4385.2001953125,4387.0,81
2026-09-13 20:12:00-04:00,4386.39990234375,4387.2998046875,4384.2998046875,4386.2998046875,79
2026-09-13 20:13:00-04:00,4386.0,4388.7998046875,4386.0,4386.7001953125,71
2026-09-13 20:14:00-04:00,4384.0,4385.60009765625,4382.7998046875,4385.60009765625,98
2026-09-13 20:15:00-04:00,4384.2998046875,4386.2998046875,4383.89990234375,4385.39990234375,58
2026-09-13 20:16:00-04:00,4382.2001953125,4384.2998046875,4381.10009765625,4384.2001953125,90
2026-09-13 20:17:00-04:00,4384.39990234375,4384.39990234375,4381.7998046875,4382.2001953125,31
2026-09-13 20:18:00-04:00,4382.7998046875,4384.7001953125,4382.7998046875,4384.7001953125,37
2026-09-13 20:19:00-04:00,4382.7001953125,4384.2001953125,4382.5,4383.2001953125,37
2026-09-13 20:20:00-04:00,4380.89990234375,4382.2998046875,4380.0,4382.2998046875,45
2026-09-13 20:21:00-04:00,4379.2001953125,4380.39990234375,4378.2998046875,4380.0,46
2026-09-13 20:22:00-04:00,4380.7998046875,4381.2998046875,4378.2001953125,4379.5,35
2026-09-13 20:23:00-04:00,4379.2001953125,4381.0,4378.7001953125,4381.0,15
2026-09-13 20:24:00-04:00,4379.5,4379.7001953125,4378.89990234375,4379.2001953125,6
2026-09-13 20:25:00-04:00,4378.0,4381.60009765625,4377.89990234375,4380.39990234375,44
2026-09-13 20:26:00-04:00,4375.2001953125,4377.39990234375,4374.2998046875,4377.39990234375,64
2026-09-13 20:27:00-04:00,4376.10009765625,4376.60009765625,4375.10009765625,4375.39990234375,16
2026-09-13 20:28:00-04:00,4376.60009765625,4376.89990234375,4375.7001953125,4376.10009765625,97
2026-09-13 20:29:00-04:00,4378.89990234375,4379.10009765625,4376.39990234375,4376.39990234375,42
2026-09-13 20:30:00-04:00,4378.60009765625,4381.2001953125,4378.5,4379.2998046875,54
2026-09-13 20:31:00-04:00,4380.5,4380.60009765625,4377.60009765625,4378.39990234375,64
2026-09-13 20:32:00-04:00,4381.0,4381.2998046875,4379.89990234375,4380.39990234375,14
2026-09-13 20:33:00-04:00,4380.0,4380.7001953125,4378.7998046875,4380.7001953125,25
2026-09-13 20:34:00-04:00,4380.39990234375,4381.7998046875,4380.10009765625,4380.10009765625,40
2026-09-13 20:35:00-04:00,4377.5,4381.7998046875,4375.39990234375,4380.39990234375,94
2026-09-13 20:36:00-04:00,4375.10009765625,4377.60009765625,4375.10009765625,4377.10009765625,23
2026-09-13 20:37:00-04:00,4374.2001953125,4375.5,4374.2001953125,4375.39990234375,37
2026-09-13 20:38:00-04:00,4374.7998046875,4375.7001953125,4374.2998046875,4374.7001953125,42
2026-09-13 20:39:00-04:00,4374.10009765625,4374.89990234375,4374.10009765625,4374.60009765625,11
2026-09-13 20:40:00-04:00,4374.2001953125,4375.0,4373.39990234375,4374.0,92
2026-09-13 20:41:00-04:00,4375.2998046875,4375.7998046875,4374.2998046875,4374.39990234375,63
2026-09-13 20:42:00-04:00,4374.89990234375,4375.89990234375,4374.89990234375,4375.2001953125,18
2026-09-13 20:43:00-04:00,4378.2998046875,4378.5,4374.5,4374.5,80
2026-09-13 20:44:00-04:00,4379.10009765625,4379.7001953125,4377.7998046875,4378.5,47
2026-09-13 20:45:00-04:00,4378.7001953125,4380.0,4378.5,4379.2998046875,23
2026-09-13 20:46:00-04:00,4380.0,4380.89990234375,4378.60009765625,4378.60009765625,28
2026-09-13 20:47:00-04:00,4381.7001953125,4383.7001953125,4380.2001953125,4380.2001953125,169
2026-09-13 20:48:00-04:00,4379.7001953125,4382.89990234375,4379.7001953125,4382.10009765625,40
2026-09-13 20:49:00-04:00,4380.7998046875,4381.39990234375,4379.60009765625,4379.7998046875,17
2026-09-13 20:50:00-04:00,4381.7998046875,4382.2998046875,4380.7998046875,4381.0,29
2026-09-13 20:51:00-04:00,4381.89990234375,4382.2001953125,4381.2001953125,4381.7001953125,15
2026-09-13 20:52:00-04:00,4382.39990234375,4382.7998046875,4381.60009765625,4381.7001953125,17
2026-09-13 20:53:00-04:00,4381.60009765625,4383.60009765625,4381.0,4382.5,114
2026-09-13 20:54:00-04:00,4383.7998046875,4383.7998046875,4381.60009765625,4381.60009765625,97
2026-09-13 20:55:00-04:00,4381.7998046875,4384.39990234375,4381.2998046875,4384.0,49
2026-09-13 20:56:00-04:00,4381.7998046875,4382.2998046875,4381.7001953125,4382.2001953125,14
2026-09-13 20:57:00-04:00,4382.0,4382.7001953125,4381.89990234375,4381.89990234375,23
2026-09-13 20:58:00-04:00,4379.2998046875,4382.39990234375,4379.2998046875,4381.7001953125,39
2026-09-13 20:59:00-04:00,4379.60009765625,4381.2998046875,4379.2998046875,4379.5,94
2026-09-13 21:00:00-04:00,4383.0,4383.0,4374.5,4379.7001953125,446
2026-09-13 21:01:00-04:00,4385.60009765625,4385.7001953125,4380.7998046875,4381.89990234375,210
2026-09-13 21:02:00-04:00,4383.2001953125,4385.89990234375,4379.7998046875,4385.0,134
2026-09-13 21:03:00-04:00,4376.10009765625,4383.39990234375,4373.7001953125,4383.39990234375,234
2026-09-13 21:04:00-04:00,4372.39990234375,4376.7001953125,4371.89990234375,4376.39990234375,262
2026-09-13 21:05:00-04:00,4375.0,4375.7998046875,4371.89990234375,4371.89990234375,94
2026-09-13 21:06:00-04:00,4371.2001953125,4376.0,4371.0,4374.2001953125,240
2026-09-13 21:07:00-04:00,4375.89990234375,4376.39990234375,4370.7001953125,4370.7998046875,154
2026-09-13 21:08:00-04:00,4376.39990234375,4376.89990234375,4374.7998046875,4376.2998046875,83
2026-09-13 21:09:00-04:00,4377.5,4378.2001953125,4374.39990234375,4375.10009765625,57
2026-09-13 21:10:00-04:00,4373.60009765625,4378.0,4373.60009765625,4378.0,67
2026-09-13 21:11:00-04:00,4373.10009765625,4376.10009765625,4372.2001953125,4373.39990234375,69
2026-09-13 21:12:00-04:00,4372.7001953125,4373.39990234375,4370.60009765625,4373.39990234375,84
2026-09-13 21:13:00-04:00,4371.2998046875,4372.60009765625,4371.0,4372.0,37
2026-09-13 21:14:00-04:00,4373.0,4373.39990234375,4370.89990234375,4371.5,43
2026-09-13 21:15:00-04:00,4372.2001953125,4374.89990234375,4372.0,4372.39990234375,83
2026-09-13 21:16:00-04:00,4370.89990234375,4373.10009765625,4370.0,4372.2001953125,85
2026-09-13 21:17:00-04:00,4371.5,4373.60009765625,4369.7001953125,4370.5,75
2026-09-13 21:18:00-04:00,4372.2001953125,4373.7001953125,4371.5,4371.60009765625,29
2026-09-13 21:19:00-04:00,4368.10009765625,4373.89990234375,4367.5,4373.7001953125,128
2026-09-13 21:20:00-04:00,4370.10009765625,4370.10009765625,4367.10009765625,4368.39990234375,92
2026-09-13 21:21:00-04:00,4372.7001953125,4374.39990234375,4370.10009765625,4370.10009765625,137
2026-09-13 21:22:00-04:00,4374.60009765625,4375.10009765625,4372.89990234375,4372.89990234375,43
2026-09-13 21:23:00-04:00,4373.89990234375,4376.7001953125,4373.0,4375.39990234375,57
2026-09-13 21:24:00-04:00,4375.7998046875,4378.7998046875,4375.2001953125,4376.5,237
2026-09-13 21:25:00-04:00,4374.39990234375,4376.2001953125,4373.7001953125,4376.2001953125,31
2026-09-13 21:26:00-04:00,4376.10009765625,4376.2001953125,4371.89990234375,4374.5,134
2026-09-13 21:27:00-04:00,4377.2998046875,4378.10009765625,4374.7001953125,4375.7001953125,76
2026-09-13 21:28:00-04:00,4378.2001953125,4379.10009765625,4377.10009765625,4377.89990234375,84
2026-09-13 21:29:00-04:00,4376.7001953125,4377.60009765625,4375.2998046875,4377.60009765625,18
2026-09-13 21:30:00-04:00,4375.5,4377.0,4375.5,4376.2998046875,15
2026-09-13 21:31:00-04:00,4374.39990234375,4376.60009765625,4373.2001953125,4375.39990234375,89
2026-09-13 21:32:00-04:00,4371.60009765625,4374.7001953125,4371.2998046875,4374.7001953125,46
2026-09-13 21:33:00-04:00,4371.5,4372.0,4369.2998046875,4372.0,65
2026-09-13 21:34:00-04:00,4372.7998046875,4373.5,4369.2998046875,4371.2998046875,47
2026-09-13 21:35:00-04:00,4377.10009765625,4378.2001953125,4372.7001953125,4372.7001953125,141
2026-09-13 21:36:00-04:00,4379.5,4380.89990234375,4376.89990234375,4377.39990234375,110
2026-09-13 21:37:00-04:00,4380.7001953125,4380.7998046875,4379.2001953125,4379.2998046875,143
